Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014979-BMU	S700015271-BMU	S700015647-BMU	S700016067-BMU	S700016323-BMU	S700016364-BMU	S700016580-BMU	S700016634-BMU	S700016937-BMU	S700021691-BMU	S700021864-BMU	S700023001-BMU	S700023084-BMU	S700023218-BMU	S700023251-BMU	S700023309-BMU	S700023465-BMU	S700023519-BMU	S700023566-BMU	S700023680-BMU	S700023776-BMU	S700023890-BMU	S700023956-BMU	S700024013-BMU	S700024054-BMU	S700024117-BMU	S700024175-BMU	S700024221-BMU	S700024280-BMU	S700024328-BMU	S700024367-BMU	S700024421-BMU	S700024480-BMU	S700024529-BMU	S700024576-BMU	S700024625-BMU	S700024661-BMU	S700024721-BMU	S700024778-BMU	S700024815-BMU	S700024892-BMU	S700024936-BMU	S700024986-BMU	S700033005-BMU	S700033169-BMU	S700033462-BMU	S700033765-BMU	S700037062-BMU	S700037210-BMU	S700037458-BMU	S700037570-BMU	S700037722-BMU	S700038041-BMU	S700038237-BMU	S700038374-BMU	S700038460-BMU	S700038508-BMU	S700038556-BMU	S700038604-BMU	S700038712-BMU	S700038771-BMU	S700038988-BMU	S700095388-BMU	S700095445-BMU	S700097269-BMU	S700097329-BMU	S700097666-BMU	S700098305-BMU	S700098397-BMU	S700099097-BMU	S700099625-BMU	S700099781-BMU	S700100265-BMU	S700101673-BMU	S700102277-BMU	S700102623-BMU	S700102940-BMU	S700103251-BMU	S700103315-BMU	S700103525-BMU	S700103595-BMU	S700103631-BMU	S700105075-BMU	S700105191-BMU	S700105248-BMU	S700105294-BMU	S700105382-BMU	S700105427-BMU	S700105502-BMU	S700105600-BMU	S700105656-BMU	S700105695-BMU	S700105749-BMU	S700105816-BMU	S700105866-BMU	S700105914-BMU	S700106028-BMU	S700106103-BMU	S700106370-BMU	S700106422-BMU	S700106530-BMU	S700106589-BMU	S700106625-BMU	S700106673-BMU	S700106847-BMU	S700106886-BMU	S700106956-BMU	S700113045-BMU	S700113081-BMU	S700113128-BMU	S700113513-BMU	S700113588-BMU	S700113626-BMU	S700113684-BMU	S700113828-BMU	S700113942-BMU	S700114027-BMU	S700114076-BMU	S700114199-BMU	S700114256-BMU	S700114313-BMU	S700114361-BMU	S700114397-BMU	S700114468-BMU	S700114527-BMU	S700114568-BMU	S700114625-BMU	S700114689-BMU	S700114737-BMU	S700114787-BMU	S700114844-BMU	S700114892-BMU	S700114949-BMU	S700114997-BMU	S700116227-BMU	S700116314-BMU	S700116368-BMU	S700116578-BMU	S700116629-BMU	S700116788-BMU	S700116848-BMU	S700117670-BMU	S700117727-BMU	S700117838-BMU	S700117964-BMU	S700118448-BMU
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;vincentii	species	200	2483		0.37	0.048	0.209	0.904	0.323	1.548	0.465	0.028	0.268	0.0	0.087	0.076	0.0	0.014	0.05	0.079	0.271	0.03	0.015	0.0	0.013	1.324	0.0	1.271	0.0	0.007	0.0	0.112	0.0	0.068	0.543	0.243	0.0	0.0	0.0	0.0	0.12	0.066	0.0	0.0	0.0	0.031	0.053	0.0	0.073	0.145	0.03	0.164	0.055	0.0	0.0	0.016	0.025	0.016	0.021	0.008	0.441	0.041	0.59	0.024	0.0	0.107	0.0	0.236	0.0	0.017	0.163	0.085	0.039	0.04	0.0	0.501	0.088	0.019	0.018	0.076	0.057	0.0	0.016	0.014	0.0	0.232	0.043	0.208	0.022	0.145	0.0	0.0	0.103	0.0	0.0	0.322	0.0	0.162	0.0	0.0	0.467	0.0	0.009	0.0	0.086	0.052	0.0	0.0	0.112	0.0	0.009	0.0	0.026	0.034	0.0	0.0	0.0	0.105	0.031	0.118	0.06	0.0	0.046	0.0	0.0	0.0	0.011	0.0	0.0	0.025	0.017	0.099	0.132	0.013	0.471	0.022	0.157	0.041	0.0	0.018	0.0	0.014	0.02	0.021	0.052	0.189	0.418	0.567	0.167	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;periodonticum	species	201	2484	Reads equidistant to HMT-201 and HMT-202 were assigned to each taxon in proportion to the abundance of HMT-201 and HMT-202 individually at this body site (BMU).	1.318	0.032	1.163	0.184	0.0	1.952	1.711	1.606	1.165	0.047	3.062	1.07	0.0	0.623	3.732	2.316	1.303	2.345	2.641	1.283	0.142	1.324	0.069	1.479	0.09	4.09	0.35	0.05	2.849	0.601	0.543	2.349	0.209	0.097	0.497	1.481	2.132	0.083	0.068	0.23	0.031	2.498	0.578	0.144	2.024	10.332	1.075	0.094	0.874	2.99	2.531	0.25	0.729	6.4	0.212	2.414	0.279	0.207	1.837	0.719	0.09	0.897	0.0	3.878	2.182	0.48	1.089	0.327	0.177	0.08	0.174	0.011	1.89	0.038	0.645	0.637	0.171	0.623	0.299	2.355	0.0	0.518	3.936	13.194	1.259	1.921	0.788	0.0	0.167	0.0	0.0	2.227	7.685	0.366	0.75	0.104	0.344	0.278	0.0	0.185	0.457	0.592	0.421	2.297	1.837	2.055	0.073	1.434	0.33	0.124	0.025	3.016	2.043	1.811	1.444	4.781	5.34	0.123	0.023	0.088	0.565	0.303	1.355	3.404	0.164	1.327	0.101	1.157	1.09	2.69	0.671	0.787	0.0	2.636	0.0	6.11	0.069	4.088	0.535	1.045	2.309	0.673	6.935	0.087	0.093	4.092
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;sp. HMT-203	species	203	2486		0.016	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.846	0.069	0.0	0.0	0.007	0.0	0.025	0.0	0.0	0.064	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.018	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.055	0.0	0.0	0.0	0.089	0.0	0.187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.509	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.026	0.126	0.0	0.0	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;sp. HMT-248	species	248	2530		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.018	0.135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168	0.0	0.0	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;buccalis	species	563	2782		0.526	0.0	0.031	0.028	0.0	0.043	0.016	0.009	0.161	0.0	0.035	0.0	0.006	0.0	0.084	0.0	0.597	0.104	0.124	0.014	0.0	0.0	0.055	0.057	0.0	0.014	0.0	0.324	0.112	0.0	0.0	0.0	0.008	0.012	0.0	0.0	0.0	0.099	0.0	0.0	0.0	0.015	0.394	0.0	0.02	0.022	0.0	0.0	0.036	0.0	0.008	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.409	0.083	0.125	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.05	0.0	0.0	0.149	0.018	0.0	0.0	0.0	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.011	0.0	0.012	0.408	0.0	0.024	0.008	0.023	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.0	0.0	0.069	0.0	0.0	0.055	0.0	0.0	0.014	0.026	0.168	0.0	0.0	0.111	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;hofstadii	species	224	2507		0.033	0.0	0.0	0.0	0.0	0.073	0.028	0.009	0.884	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.026	0.0	0.069	0.038	0.0	0.0	0.175	0.199	0.0	0.0	0.064	0.387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	6.57	0.0	0.08	0.062	0.0	0.0	0.018	0.0	0.008	0.016	0.0	0.0	0.021	0.0	0.015	0.014	0.026	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157	0.027	0.0	0.0	0.0	0.0	0.0	0.576	0.0	0.0	0.236	0.014	0.329	0.165	0.0	0.0	0.078	0.0	0.0	0.031	0.0	0.0	0.0	0.09	0.0	0.0	0.117	0.0	0.096	0.109	0.0	0.0	0.0	0.035	0.165	0.0	0.049	0.008	0.0	0.0	0.554	0.0	0.0	0.0	0.0	0.012	0.938	0.051	0.036	0.0	0.034	0.0	0.0	0.071	0.011	0.251	0.0	0.012	0.0	0.0	0.017	0.0	0.018	0.022	0.0	0.0	0.0	0.0	0.263	0.0	0.059	0.014	0.009	0.61	0.0	0.0	0.223	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;hongkongensis	species	213	2496		0.008	0.0	0.039	0.805	0.0	0.171	0.054	0.056	0.201	0.0	0.0	0.0	0.0	0.0	0.202	0.0	0.312	0.045	0.124	0.586	0.168	0.11	0.069	0.0	0.0	0.007	0.0	1.843	0.012	0.014	0.08	0.221	0.0	0.641	0.0	0.014	0.0	0.199	0.0	0.059	0.139	0.154	4.126	0.421	0.04	0.011	0.0	0.07	0.018	0.0	0.008	0.016	0.036	0.048	0.0	0.033	0.059	0.041	0.0	0.0	0.0	0.0	0.048	0.021	0.0	0.017	0.101	0.0	0.0	0.0	0.046	0.0	0.053	0.0	0.037	0.197	0.0	0.0	0.88	0.042	0.563	0.154	0.0	0.015	0.045	0.363	0.024	0.0	0.051	0.0	0.0	0.026	0.0	0.0	0.1	0.0	0.0	0.278	0.259	0.555	0.128	0.035	0.058	0.0	0.119	0.337	0.0	0.0	0.0	0.045	0.0	0.022	0.0	0.0	2.05	0.0	0.024	0.025	0.046	0.079	0.0	0.03	0.022	0.0	0.0	0.074	0.118	0.325	0.0	0.0	0.598	0.079	0.059	0.0	4.949	0.0	0.097	0.0	0.02	0.078	0.488	0.421	0.039	0.076	0.093	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Pseudoleptotrichia;sp. HMT-212	species	212	2495		0.559	0.005	0.047	0.184	0.0	0.11	0.041	0.028	0.375	0.0	0.017	0.153	0.0	0.0	0.017	0.021	0.027	0.089	0.031	0.07	0.013	0.294	0.0	0.0	0.0	0.057	0.039	0.037	0.0	0.014	0.192	0.166	0.03	0.073	0.093	0.0	0.1	0.116	0.0	0.029	0.015	0.046	0.289	0.012	0.073	0.157	0.015	0.0	0.328	0.034	0.687	0.0	0.061	0.0	0.0	0.337	0.0	0.028	0.103	0.122	0.0	0.064	0.0	0.064	0.0	0.033	0.013	0.028	0.0	0.013	0.209	0.011	0.071	0.0	0.0	0.106	0.043	0.0	1.477	0.139	0.0	0.0	0.172	0.119	0.022	0.509	0.008	0.031	0.077	0.0	0.0	0.013	0.0	0.0	0.15	0.0	0.041	0.199	0.223	0.197	0.1	0.0	0.016	0.102	0.133	0.024	0.0	0.025	0.185	0.068	0.0	0.0	0.0	0.358	0.061	0.135	0.203	0.017	0.0	0.062	0.0	0.01	0.271	0.084	0.0	0.174	0.034	0.071	0.0	0.077	0.018	0.045	0.02	0.014	0.0	0.055	0.111	0.057	0.139	0.219	0.078	0.379	0.217	0.338	0.056	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Pseudoleptotrichia;sp. HMT-215	species	215	2498		0.436	0.011	0.101	0.014	0.0	0.184	0.101	0.038	0.12	0.0	0.75	0.0	0.505	0.099	0.05	0.007	0.041	0.148	0.54	0.056	0.013	0.184	0.0	0.341	0.0	0.043	0.0	0.012	0.012	0.027	0.303	0.221	0.053	0.0	0.172	0.112	0.16	0.149	0.014	0.015	0.015	1.016	0.026	0.0	0.3	0.308	0.156	0.023	0.255	0.18	0.0	0.031	0.137	1.672	0.191	0.131	0.22	0.069	0.077	0.11	0.0	0.32	0.0	0.407	0.01	0.05	0.038	0.028	0.294	0.0	0.012	0.011	0.159	0.0	0.0	0.03	0.057	0.0	0.456	1.136	0.266	0.0	0.0	0.164	0.145	0.145	0.095	0.0	0.013	0.0	0.0	0.528	0.0	0.0	0.1	0.045	0.055	0.139	0.0	0.049	0.1	0.139	0.0	0.191	0.223	0.494	0.018	0.199	0.158	0.101	0.0	0.219	0.08	0.334	0.071	1.77	1.123	0.042	0.0	0.018	0.0	0.02	0.011	0.188	0.164	0.161	0.0	0.198	0.149	0.243	0.236	0.18	0.02	0.117	0.0	0.52	0.0	0.669	0.02	0.177	0.453	0.042	0.719	0.0	0.037	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;sp. HMT-218	species	218	2501		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.024	0.0	0.196	0.0	0.0	0.232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.192	0.0	0.0	0.0	0.008	0.0	0.075	0.0	0.0	0.0	0.0	0.0	0.389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.236	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;sp. HMT-225	species	225	2508		0.082	0.0	0.0	0.057	0.0	0.122	0.016	0.009	0.013	0.0	0.0	0.0	0.334	0.057	0.0	0.007	0.081	0.0	0.062	0.056	0.0	0.0	0.096	0.0	0.0	0.014	0.0	0.025	0.037	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.092	1.761	0.0	0.0	0.078	0.025	0.023	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.412	0.0	0.441	0.046	0.0	0.0	0.0	0.106	0.0	0.0	0.644	0.139	0.0	0.077	0.172	0.015	0.0	0.01	0.024	0.0	0.0	0.0	0.0	0.039	0.0	0.0	0.083	0.0	0.11	0.0	0.0	0.0	0.0	0.035	0.124	0.0	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.006	0.0	0.084	0.048	0.025	0.023	0.026	0.097	0.02	0.022	0.0	0.0	0.012	0.0	0.028	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.009	0.014	0.014	0.0	0.014	0.017	0.105	0.0	0.0	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Pseudoleptotrichia;sp. HMT-392	species	392	2665		0.123	0.0	0.085	0.17	0.0	0.086	0.019	0.075	0.08	0.0	0.0	0.0	0.0	0.042	0.067	0.136	0.014	0.015	0.247	0.195	0.026	0.0	0.0	0.0	0.013	0.043	0.0	0.398	0.162	0.0	0.032	0.033	0.015	0.0	0.007	0.0	0.0	0.017	0.0	0.0	0.0	0.062	0.683	0.0	0.0	0.157	0.005	0.0	0.073	0.0	0.115	0.0	0.015	0.032	0.106	0.0	0.0	0.028	0.051	0.006	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.712	0.0	0.0	1.037	0.609	0.063	0.0	0.057	0.0	0.033	0.177	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.015	0.0	0.288	0.009	0.0	0.043	0.017	0.008	0.076	0.007	0.016	0.0	0.0	0.0	0.011	0.0	0.022	0.0	0.006	0.653	0.0	0.072	0.008	0.011	0.009	0.0	0.01	0.054	0.0	0.0	0.037	0.051	0.042	0.099	0.0	0.0	0.0	0.02	0.007	0.0	0.036	0.0	0.014	0.04	0.064	0.183	0.526	0.023	0.0	0.019	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;sp. HMT-417	species	417	2678	Reads equidistant to HMT-222 and HMT-417 were assigned to each taxon in proportion to the abundance of HMT-222 and HMT-417 individually at this body site (BMU).	0.082	0.0	0.124	0.099	0.0	0.0	0.187	0.009	0.321	0.0	0.058	0.0	0.0	0.071	0.101	0.041	0.863	0.045	0.0	0.066	0.026	0.386	0.68	0.36	0.0	0.014	0.0	0.062	0.0	0.273	0.0	0.0	0.0	0.012	0.027	1.184	0.01	0.0	0.3	0.324	0.0	0.539	0.308	0.036	0.127	0.062	0.04	0.064	0.073	0.0	0.0	0.0	0.0	0.898	0.34	0.345	0.015	0.041	0.333	0.0	0.0	0.064	0.242	0.0	0.01	0.0	0.427	0.028	0.0	0.0	0.07	0.011	0.018	0.0	0.013	0.169	0.057	0.0	0.173	3.407	0.235	0.087	0.0	0.0	0.0	0.54	0.717	0.0	0.0	0.0	0.0	1.841	0.0	0.162	0.0	0.022	0.055	0.288	0.116	0.0	0.014	0.605	0.322	0.0	0.124	0.011	0.045	0.012	0.369	0.0	0.013	0.0	0.04	0.798	0.0	0.034	1.876	0.082	0.023	0.035	0.0	0.0	0.043	0.0	0.239	0.062	0.0	0.028	0.0	0.461	0.109	0.075	0.0	0.055	0.0	0.246	0.097	0.057	0.0	0.0	0.331	0.0	0.008	0.24	0.013	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;sp. HMT-498	species	498	2730		0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.059	0.007	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;wadei	species	222	2505	Reads equidistant to HMT-222 and HMT-417 were assigned to each taxon in proportion to the abundance of HMT-222 and HMT-417 individually at this body site (BMU).	0.74	0.0	0.008	0.155	0.0	0.043	0.212	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.002	0.304	0.104	0.015	0.52	0.026	0.166	0.324	0.019	0.0	0.0	0.0	0.224	0.0	0.0	1.054	0.122	0.0	0.036	0.0	0.018	0.0	0.0	0.0	0.029	0.0	0.0	0.244	0.12	0.033	0.01	0.02	0.03	0.036	0.0	0.0	0.047	0.0	0.073	0.0	0.008	0.0	0.028	0.0	0.0	0.0	0.021	0.073	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.011	0.0	0.0	0.005	0.074	0.0	0.0	0.267	0.0	0.235	0.222	0.0	0.0	0.0	1.859	0.008	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.428	0.0	0.0	0.014	0.057	0.025	0.0	0.079	0.059	0.018	0.0	0.0	0.023	0.0	0.0	0.0	0.005	0.082	0.0	0.012	0.002	0.011	0.026	0.0	0.0	0.0	0.419	0.0	0.012	0.0	0.0	0.017	0.0	0.526	0.003	0.0	0.0	0.0	0.009	0.014	0.0	0.0	0.021	0.139	0.0	0.008	0.0	0.005	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Pseudoleptotrichia;goodfellowii	species	845	2994		0.041	0.0	0.0	0.0	0.0	0.031	0.038	0.009	0.027	0.0	0.012	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.098	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.016	0.01	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.014	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.055	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.017	0.036	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.007	0.0	0.009	0.0	0.0	0.02	0.0	0.017	0.0	0.031	0.0	0.019	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Pseudoleptotrichia;sp. HMT-219	species	219	2502		0.008	0.0	0.0	0.028	0.0	0.037	0.006	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.034	0.0	0.041	0.0	0.0	0.07	0.155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.032	0.022	0.0	0.024	0.007	0.0	0.0	0.066	0.0	0.0	0.0	0.077	0.131	0.0	0.013	0.078	0.0	0.0	0.0	0.011	0.205	0.0	0.0	0.016	0.0	0.345	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.379	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.017	0.0	0.0	0.0	0.642	0.0	0.0	0.0	0.008	0.0	0.007	0.0	0.0	0.0	0.0	0.011	0.0	0.044	0.0	0.0	0.133	0.0	0.0	0.008	0.171	0.0	0.0	0.0	0.033	0.021	0.0	0.037	0.101	0.0	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.169	0.017	0.147	0.0	0.0	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;sp. HMT-221	species	221	2504		0.0	0.021	0.0	0.042	0.0	0.0	0.019	0.009	0.214	0.0	0.576	0.0	0.006	0.0	0.101	0.107	0.068	0.208	0.154	0.028	0.0	0.0	0.399	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.099	0.0	0.315	0.0	0.112	0.0	0.0	0.136	2.03	0.0	1.462	0.0	0.0	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.141	0.0	1.258	0.106	0.394	0.0	0.0	0.0	0.0	0.0	0.171	0.0	0.0	0.0	0.0	0.101	0.028	0.02	0.0	0.255	0.0	0.442	0.0	0.018	0.0	0.029	0.0	0.016	0.0	0.391	0.0	0.1	0.0	0.0	0.488	0.0	0.0	0.0	0.0	0.0	1.519	0.0	0.0	0.05	0.03	0.0	0.099	0.0	0.16	0.0	0.052	0.404	0.0	0.0	0.0	0.027	0.224	0.013	0.011	0.0	0.022	0.0	0.63	0.0	0.084	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.05	0.0	0.014	0.0	0.0	0.308	0.045	0.0	0.028	0.0	0.073	0.097	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.0
Bacteria;Patescibacteria;Patescibacteria [C1];Patescibacteria [C1 O1];Patescibacteria [C1 O1 F1];Patescibacteria [C1 O1 F1 G1];bacterium HMT-872	species	872	3018		0.0	0.0	0.0	0.0	0.0	0.018	0.009	0.0	0.161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.03	0.015	0.0	0.013	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.012	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.011	0.0	0.0	0.018	0.394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.063	0.0	0.0	0.037	0.0
