Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014968-SAL	S700015260-SAL	S700015633-SAL	S700015993-SAL	S700016059-SAL	S700016150-SAL	S700016315-SAL	S700016356-SAL	S700016572-SAL	S700016622-SAL	S700016929-SAL	S700021872-SAL	S700023210-SAL	S700023263-SAL	S700023400-SAL	S700023511-SAL	S700023558-SAL	S700023768-SAL	S700023825-SAL	S700023882-SAL	S700023948-SAL	S700024005-SAL	S700024109-SAL	S700024165-SAL	S700024211-SAL	S700024320-SAL	S700024359-SAL	S700024413-SAL	S700024472-SAL	S700024521-SAL	S700024568-SAL	S700024653-SAL	S700024713-SAL	S700024770-SAL	S700024884-SAL	S700024948-SAL	S700024978-SAL	S700033161-SAL	S700033450-SAL	S700033757-SAL	S700037054-SAL	S700037092-SAL	S700037202-SAL	S700037359-SAL	S700037480-SAL	S700037734-SAL	S700037816-SAL	S700037985-SAL	S700038259-SAL	S700038366-SAL	S700038548-SAL	S700038596-SAL	S700038763-SAL	S700038980-SAL	S700095380-SAL	S700095437-SAL	S700097261-SAL	S700097321-SAL	S700097658-SAL	S700098297-SAL	S700098389-SAL	S700098962-SAL	S700099029-SAL	S700099089-SAL	S700099617-SAL	S700099773-SAL	S700100257-SAL	S700101665-SAL	S700102269-SAL	S700102615-SAL	S700102932-SAL	S700103243-SAL	S700103307-SAL	S700103448-SAL	S700103587-SAL	S700103623-SAL	S700103674-SAL	S700105183-SAL	S700105240-SAL	S700105286-SAL	S700105374-SAL	S700105455-SAL	S700105592-SAL	S700105648-SAL	S700105687-SAL	S700105741-SAL	S700105808-SAL	S700105858-SAL	S700105906-SAL	S700106020-SAL	S700106095-SAL	S700106362-SAL	S700106414-SAL	S700106522-SAL	S700106581-SAL	S700106617-SAL	S700106665-SAL	S700106839-SAL	S700106878-SAL	S700106948-SAL	S700110015-SAL	S700113037-SAL	S700113073-SAL	S700113140-SAL	S700113505-SAL	S700113820-SAL	S700113934-SAL	S700114019-SAL	S700114191-SAL	S700114248-SAL	S700114353-SAL	S700114389-SAL	S700114519-SAL	S700114681-SAL	S700114836-SAL	S700114884-SAL	S700114941-SAL	S700114989-SAL	S700116219-SAL	S700116306-SAL	S700116570-SAL	S700116621-SAL	S700116780-SAL	S700116840-SAL	S700117002-SAL	S700117662-SAL	S700117719-SAL	S700117830-SAL	S700117956-SAL	S700117994-SAL
Bacteria;Patescibacteria;Patescibacteria [C1];Absconditabacterales;Absconditicoccaceae;Absconditicoccaceae [G1];bacterium HMT-875	species	875	3021		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.054	7.963	0.0	0.0	0.0	0.312	0.539	0.0	0.0	0.179	0.049	0.387	2.233	0.0	0.0	0.0	0.0	0.714	0.6	0.0	0.0	2.211	0.713	0.0	3.92	0.854	0.0	0.115	0.971	0.682	0.0	0.0	2.222	6.663	0.0	1.235	0.56	0.0	0.554	0.0	0.0	11.677	0.02	0.0	0.0	2.065	7.017	0.239	0.0	0.0	0.0	0.0	0.107	0.017	0.0	0.0	0.35	0.0	0.0	0.545	0.0	0.0	0.0	10.824	0.0	0.027	0.0	0.0	1.367	0.0	0.0	0.0	0.0	2.894	0.041	5.509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.422	0.0	0.0	0.0	0.444	0.0	0.0	0.912	0.637	0.0	0.043	0.0	0.0	0.566	0.068	0.0	0.0	0.0	0.67	0.04	0.143	0.0	5.687	8.101	0.015	0.0	2.714	0.342	0.045	0.0	0.0	0.111	0.0	0.0	0.0	0.0	0.0
Bacteria;Actinomycetota;Actinomycetes;Actinomycetales;Actinomycetaceae;Actinomyces;graevenitzii	species	866	3014		0.274	0.059	0.527	0.184	0.126	0.246	0.341	0.074	0.112	0.016	0.094	0.0	0.844	0.178	1.482	0.49	0.0	0.014	0.09	1.802	0.122	0.635	0.128	0.0	0.127	0.196	0.716	0.061	0.0	0.0	1.747	0.028	0.317	0.339	0.146	0.066	1.722	0.23	0.007	0.04	2.149	6.354	0.385	0.0	0.695	0.267	0.0	0.0	0.84	0.412	0.0	0.037	0.261	0.624	0.0	0.048	0.041	0.068	0.169	0.544	0.781	0.121	0.535	0.0	0.014	0.212	0.067	0.0	0.0	0.169	0.664	0.0	5.562	0.0	1.478	0.027	0.0	0.133	0.0	0.088	0.02	0.0	0.0	0.0	0.629	0.0	1.52	0.0	0.0	0.683	0.174	0.0	5.051	0.0	0.127	0.0	0.0	0.027	0.0	0.105	0.0	0.108	0.0	0.695	2.749	0.042	0.083	0.102	0.0	0.575	0.0	0.032	0.198	0.0	3.121	0.017	0.277	0.0	0.22	0.389	0.372	0.068	0.629	0.0	1.497	0.169	3.424	0.311	0.395	0.026
Bacteria;Actinomycetota;Actinomycetes;Actinomycetales;Actinomycetaceae;Actinomyces;sp. HMT-169	species	169	2452		0.078	0.308	0.273	1.273	1.114	0.909	0.351	1.181	0.019	0.19	0.027	0.0	0.86	0.0	0.585	0.089	0.0	0.0	0.157	0.089	0.11	0.221	0.0	0.0	0.104	0.0	0.0	0.076	0.48	0.0	0.605	0.197	0.0	0.538	0.125	0.013	0.0	0.115	0.048	0.01	0.158	0.0	0.128	0.0	0.123	0.367	0.353	0.0	0.197	0.098	0.0	0.0	0.582	0.0	0.056	0.288	0.244	0.222	0.145	0.148	0.0	0.106	0.128	0.034	0.098	0.906	0.013	0.0	0.19	0.298	0.714	0.064	0.333	0.0	0.087	0.054	0.0	0.044	0.0	0.0	0.0	1.038	0.0	0.0	0.101	0.0	0.0	0.0	0.376	0.0	0.044	1.384	0.049	0.012	0.0	0.0	0.0	0.0	0.0	0.092	0.027	0.244	0.638	0.717	0.483	0.085	0.0	0.0	0.618	0.099	0.194	0.0	0.208	0.084	0.152	0.172	0.077	0.247	0.258	0.0	0.01	0.225	0.0	0.728	0.287	0.203	0.246	0.183	0.692	0.346
Bacteria;Actinomycetota;Actinomycetes;Actinomycetales;Actinomycetaceae;Actinomyces;sp. HMT-170	species	170	2453		0.063	0.059	0.039	0.336	0.449	0.098	0.269	0.148	0.019	0.099	0.067	0.0	0.265	0.229	0.429	0.03	0.101	0.014	0.045	0.015	0.195	0.028	0.0	0.0	0.185	0.078	0.015	0.015	0.0	0.0	0.37	0.253	0.04	0.0	0.292	0.026	0.0	0.134	0.007	0.03	0.059	0.0	0.043	0.0	0.191	0.0	0.021	0.0	0.054	0.039	0.0	0.0	0.06	0.0	0.028	0.264	0.068	0.0	0.0	0.173	0.046	0.03	0.086	0.017	0.074	0.096	0.013	0.0	0.021	0.156	0.2	0.032	0.0	0.0	0.174	0.027	0.0	0.03	0.0	0.02	0.0	0.038	0.0	0.0	0.142	0.0	0.0	0.0	0.588	0.0	0.102	2.747	0.066	0.211	0.028	0.251	0.0	0.009	0.0	0.0	0.0	0.0	0.07	0.065	0.141	0.106	0.033	0.0	0.196	0.033	0.136	0.064	0.178	0.135	0.11	0.172	0.01	0.015	0.01	0.0	0.0	0.315	0.016	0.0	0.092	0.034	0.07	0.082	0.0	0.017
Bacteria;Actinomycetota;Actinomycetes;Actinomycetales;Actinomycetaceae;Schaalia;lingnae	species	181	2464		0.094	0.059	0.273	0.224	0.629	0.663	0.392	0.664	0.187	0.239	0.054	0.0	0.066	0.0	0.234	0.475	0.0	0.363	0.112	0.268	0.073	0.11	0.038	0.0	1.006	0.117	0.239	0.015	0.06	0.0	0.101	0.0	0.0	0.0	0.0	0.066	0.0	0.344	0.285	0.12	0.532	0.0	0.085	0.0	0.559	0.3	0.0	0.016	0.518	0.059	0.0	0.167	0.281	1.006	0.196	0.216	0.163	0.102	0.289	0.025	0.414	0.121	0.193	0.084	0.01	0.424	0.121	0.129	0.063	0.052	0.514	0.064	0.123	0.259	0.087	0.108	1.634	0.089	0.128	0.176	0.01	0.519	0.0	0.0	0.223	0.0	0.705	0.0	0.0	0.0	0.0	0.0	0.642	0.0	0.085	0.0	0.0	0.118	0.0	0.0	0.08	0.0	0.453	0.282	0.053	0.191	0.05	0.057	0.06	0.115	0.107	0.016	0.832	0.025	0.497	0.155	0.478	0.0	0.029	0.153	0.08	0.9	0.452	0.0	0.046	0.0	2.616	0.604	0.791	0.199
Bacteria;Actinomycetota;Actinomycetes;Actinomycetales;Actinomycetaceae;Schaalia;odontolytica	species	701	2886		3.615	0.45	7.736	1.993	0.701	5.2	2.241	1.476	0.937	2.011	0.58	0.0	1.505	1.959	4.445	0.906	1.372	0.781	1.144	1.654	0.354	2.762	0.837	0.0	0.347	2.134	1.701	0.607	1.889	1.79	6.418	0.732	0.713	2.492	0.271	0.722	3.122	3.788	0.652	0.852	10.077	4.732	1.389	2.062	5.304	2.036	2.594	0.369	9.92	1.881	2.352	0.39	1.464	9.298	0.673	1.032	0.623	0.717	0.989	0.371	0.735	0.785	4.258	1.667	0.507	1.041	0.822	0.051	0.106	0.817	2.556	0.515	4.088	0.0	1.739	0.648	3.486	0.237	0.0	0.107	0.102	0.577	0.981	0.085	4.38	0.798	2.559	0.0	1.405	1.611	0.915	4.503	1.695	0.31	0.935	0.627	0.0	1.024	0.58	0.804	1.046	2.329	6.362	4.214	1.405	0.127	0.716	0.068	0.0	0.887	1.249	0.479	1.793	0.345	5.468	0.739	2.209	0.522	0.861	1.168	0.553	1.395	0.855	3.035	2.856	1.824	6.673	2.747	3.806	0.822
Bacteria;Actinomycetota;Actinomycetes;Mycobacteriales;Corynebacteriaceae;Corynebacterium;durum	species	595	2806		0.031	0.107	0.039	0.096	0.126	0.098	0.145	0.037	0.0	0.033	0.094	0.0	0.149	0.0	0.136	0.297	0.059	0.014	0.045	0.0	0.037	0.041	0.03	0.0	0.116	0.176	0.0	0.015	0.03	0.0	0.134	0.169	0.079	0.897	0.063	0.0	0.0	0.306	0.054	0.04	0.02	0.0	0.043	0.0	0.014	0.134	0.0	0.016	0.179	0.02	0.0	0.0	0.16	0.0	0.0	0.12	0.163	0.324	0.072	0.124	0.069	0.015	0.086	0.0	0.078	0.019	0.0	0.0	0.021	0.052	0.188	0.064	0.228	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.461	0.479	0.0	0.385	0.0	0.056	0.0	0.0	0.158	0.203	1.859	0.0	0.174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.193	0.0	0.017	0.0	0.301	0.0	0.077	0.032	0.0	0.067	0.0	0.0	0.0	0.015	0.01	0.0	0.01	0.833	0.0	0.769	0.046	0.0	0.0	0.027	0.0	0.078
Bacteria;Actinomycetota;Actinomycetes;Micrococcales;Micrococcaceae;Rothia;aeria	species	188	2471		0.008	0.0	0.313	0.152	0.018	0.18	0.083	0.185	0.075	0.041	0.957	0.0	0.132	0.432	0.624	0.163	0.0	0.056	0.022	0.074	0.073	0.483	0.0	0.0	0.0	0.0	0.0	0.091	0.01	0.0	0.0	0.0	0.0	1.734	0.0	0.026	0.62	1.014	0.095	0.05	0.079	0.0	0.064	0.0	0.477	0.0	0.0	0.305	0.0	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.664	1.997	0.0	1.287	0.46	0.0	0.321	0.034	0.213	0.54	0.202	0.309	0.042	1.064	0.664	0.258	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.52	0.378	2.493	0.057	0.0	0.0	0.036	0.0	0.0	0.027	0.068	0.07	0.0	0.536	0.0	0.017	0.0	0.286	0.329	0.165	0.032	0.03	0.151	0.069	0.034	0.115	0.015	0.096	0.578	0.04	0.023	0.016	0.0	0.0	0.0	0.0	0.128	0.0	0.0
Bacteria;Actinomycetota;Actinomycetes;Micrococcales;Micrococcaceae;Rothia;dentocariosa	species	587	2800		0.156	1.482	0.254	0.76	0.449	2.186	0.94	0.554	0.187	0.124	0.566	0.0	0.347	0.0	0.409	0.059	0.0	0.014	0.09	0.0	0.11	0.193	0.0	0.0	0.474	0.49	0.09	0.015	0.889	0.0	0.034	0.169	0.0	2.053	0.271	0.013	0.597	0.172	0.299	0.06	0.138	0.0	0.171	0.026	0.041	1.335	0.021	0.0	0.465	0.059	0.0	0.056	0.622	0.0	0.393	3.409	1.192	0.819	0.145	7.845	1.08	0.06	0.513	0.202	0.193	0.366	0.364	0.077	0.148	0.195	2.18	0.064	0.07	0.0	0.145	0.027	0.0	0.03	0.0	0.02	0.0	0.48	0.0	0.0	0.203	0.12	0.019	0.0	0.0	0.0	0.291	1.157	0.181	0.05	0.028	0.0	0.0	0.0	0.0	0.092	1.046	0.163	0.325	0.912	0.703	0.085	0.183	0.0	1.009	0.181	0.048	0.0	2.06	0.168	1.091	0.12	1.425	0.276	0.067	0.0	0.0	0.09	0.226	0.728	0.277	0.0	0.579	0.348	3.658	1.974
Bacteria;Actinomycetota;Actinomycetes;Micrococcales;Micrococcaceae;Rothia;mucilaginosa	species	681	2871		0.368	2.845	4.552	2.177	0.917	1.097	2.85	1.144	0.281	1.063	1.267	0.0	0.827	0.941	1.072	0.951	0.143	0.223	0.404	0.253	0.585	1.353	0.038	0.0	3.597	2.487	0.283	0.106	0.22	0.0	0.638	0.056	1.347	3.27	0.938	0.171	0.803	0.612	0.177	0.361	1.183	3.549	0.385	0.212	0.968	0.067	0.374	0.0	0.5	0.255	0.0	0.037	0.882	4.367	1.066	6.627	0.84	0.666	1.037	6.236	0.62	0.468	3.552	1.111	0.318	0.231	0.849	0.746	0.38	0.986	3.094	1.191	0.333	0.0	0.116	0.081	0.0	0.414	0.0	0.02	0.0	0.48	0.239	0.0	0.122	0.0	0.315	0.0	0.457	0.946	0.305	16.092	0.856	0.36	0.17	0.351	0.0	0.072	0.0	0.751	1.154	0.907	1.056	1.064	1.186	0.297	0.333	0.0	4.655	0.674	2.517	0.064	9.43	0.471	2.886	0.395	2.104	9.208	1.292	0.0	0.302	3.466	2.001	4.452	0.85	0.304	5.145	4.578	12.654	2.398
Bacteria;Actinomycetota;Actinomycetes;Propionibacteriales;Propionibacteriaceae;Cutibacterium;acnes	species	530	2754		0.235	0.047	0.098	0.0	0.036	0.016	0.186	0.0	0.0	0.008	0.0	0.032	0.0	0.178	0.039	0.0	0.0	0.042	0.0	0.03	0.024	0.069	0.0	0.0	0.0	0.117	0.0	0.0	0.2	17.289	0.134	0.028	0.871	0.199	0.0	0.0	1.171	0.038	0.007	0.06	0.02	1.259	0.021	0.0	0.014	5.14	0.0	0.016	0.107	0.039	0.011	0.056	0.06	0.0	0.0	0.072	0.014	0.0	0.0	0.0	0.023	0.0	0.0	0.101	0.024	0.135	0.0	0.077	0.042	0.0	0.013	0.547	0.0	0.0	0.0	0.324	2.542	0.015	0.0	0.0	0.0	1.192	31.682	0.0	0.223	0.16	0.0	0.0	0.0	0.07	0.291	0.0	0.033	0.037	0.0	0.013	0.0	0.027	0.58	0.053	0.0	0.339	0.406	0.0	0.114	0.0	0.017	0.0	1.823	0.0	1.694	0.016	0.466	0.067	0.0	0.0	0.134	0.116	0.029	1.298	0.0	0.023	0.0	2.428	0.508	0.0	0.018	0.0	0.0	2.891
Bacteria;Actinomycetota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Lancefieldella;parvula	species	723	2901		0.532	0.107	0.625	0.496	0.845	0.884	0.826	0.517	0.974	0.478	0.148	0.0	0.314	0.254	0.643	1.07	0.0	0.181	1.122	1.832	0.78	0.511	0.483	0.0	4.429	0.627	0.134	0.319	0.0	0.928	0.504	0.056	0.0	0.0	0.0	0.447	1.768	0.115	0.36	0.652	0.473	0.0	0.278	0.0	0.245	0.334	0.498	0.0	1.072	0.901	0.0	0.744	0.922	2.274	3.113	0.12	0.284	0.171	1.592	0.099	1.264	1.599	0.449	0.69	0.362	0.52	0.512	0.283	2.806	0.428	0.401	0.161	0.439	0.0	1.188	0.216	3.086	0.37	0.0	0.166	0.0	0.0	0.0	0.113	0.71	0.319	1.224	0.0	0.0	0.911	1.83	0.0	2.205	0.0	0.765	0.401	0.0	0.399	0.0	0.606	0.134	0.23	0.906	1.238	0.975	1.146	0.45	0.0	0.0	1.347	0.0	0.016	0.01	0.126	0.801	0.481	0.163	0.029	1.875	0.413	0.443	0.0	0.71	0.364	0.055	1.419	2.95	0.577	0.0	0.069
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacteraceae [G3];bacterium HMT-365	species	365	2645		0.031	0.012	0.059	0.0	0.0	0.0	0.0	0.332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.0	0.0	0.0	0.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.043	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.032	0.0	0.059	0.0	0.258	0.01	0.0	0.0	0.0	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacteraceae [G5];bacterium HMT-505	species	505	2737		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacteraceae [G5];bacterium HMT-511	species	511	2741		0.524	0.036	0.0	0.0	0.485	0.0	0.0	0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.0	0.0	0.0	0.0	0.0	0.02	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.024	0.0	0.0	0.0	0.235	0.286	0.0	0.713	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.315	0.0	0.0	1.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.026	0.0	0.0	0.0	0.087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.029	0.0	0.0	0.0	0.02	0.09	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidales [F2];Bacteroidales [F2 G2];bacterium HMT-274	species	274	2555		0.266	0.083	0.0	0.032	0.341	0.0	0.083	0.037	0.056	0.0	0.121	0.0	0.017	0.0	0.0	0.0	0.017	0.0	0.0	0.015	0.061	0.0	0.158	0.0	0.0	0.157	0.0	0.197	0.0	0.0	0.0	0.0	0.119	0.0	0.0	0.079	0.115	0.115	0.149	0.0	0.0	0.0	0.0	0.0	0.477	0.0	0.83	0.0	0.143	0.02	0.0	0.0	0.0	0.0	0.0	0.024	0.19	0.154	0.0	0.421	0.0	0.075	0.128	0.556	0.091	1.041	0.0	0.0	0.0	0.285	0.0	0.0	0.211	0.298	0.0	0.0	0.0	0.104	0.157	0.01	0.407	0.0	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.131	0.0	0.0	0.012	0.014	0.0	0.0	0.072	0.0	0.026	0.0	0.0	0.0	0.043	0.0	0.042	0.15	0.272	0.0	0.0	0.0	0.016	0.0	0.109	0.014	0.0	0.0	0.0	0.019	0.0	0.07	0.135	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.009
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;catoniae	species	283	2564		0.36	0.391	0.371	0.0	0.0	0.106	0.031	0.221	0.562	0.041	0.013	0.0	0.05	0.076	0.0	0.134	0.429	0.139	0.135	0.074	0.024	0.525	0.792	0.0	1.85	0.059	0.836	0.076	0.0	0.0	1.21	0.169	0.0	0.0	0.0	0.066	0.0	0.077	0.217	0.14	0.02	0.0	1.902	0.0	1.445	0.0	0.0	0.0	0.125	0.098	0.0	0.019	0.1	0.0	0.0	0.024	0.108	0.034	0.0	0.074	0.0	0.0	0.064	0.471	0.074	0.077	0.0	0.026	0.0	0.545	0.088	0.129	0.211	0.338	0.0	0.216	0.0	0.163	0.114	0.166	0.193	0.846	0.0	0.085	0.243	0.0	0.0	1.247	0.0	0.788	0.0	0.021	0.0	0.037	0.042	0.0	0.0	0.29	0.0	0.0	0.107	0.068	0.0	0.13	0.0	0.085	0.017	0.317	0.045	0.214	0.145	0.096	0.0	0.025	0.0	0.0	0.182	0.0	0.01	0.0	0.191	0.225	0.758	0.728	0.176	0.439	0.0	0.32	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;endodontalis	species	273	2554		0.039	0.13	0.039	0.04	0.467	0.008	0.475	0.701	1.33	0.058	0.606	0.0	0.0	0.0	0.078	0.0	0.0	0.014	0.0	0.0	0.427	0.055	0.023	0.0	0.0	0.059	0.03	0.228	0.0	0.0	0.0	0.0	0.634	0.0	0.0	0.013	0.528	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.123	0.701	0.0	0.0	0.036	0.372	0.0	0.019	0.04	0.0	0.0	0.0	0.068	0.205	0.0	0.693	0.0	0.0	0.0	0.421	0.0	1.619	0.0	0.051	0.042	0.337	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.533	0.387	0.0	0.0	0.057	0.081	0.0	0.074	0.036	0.0	0.0	0.0	0.0	0.0	0.149	0.071	0.213	0.0	0.0	0.491	0.079	0.027	0.0	0.0	0.0	0.026	0.085	0.0	0.034	0.0	0.016	0.058	0.575	0.0	0.193	0.028	0.584	0.048	0.0	0.019	0.0	0.02	0.0	1.565	0.0	0.083	0.574	0.0	0.018	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;pasteri	species	279	2560		3.2	1.434	2.207	0.688	0.0	0.074	2.004	5.129	2.604	13.173	2.291	0.0	0.116	4.07	0.721	4.279	8.923	1.353	0.83	0.924	0.0	4.833	4.866	0.0	0.786	0.783	4.924	3.614	8.714	1.418	3.595	2.352	7.525	0.0	6.443	0.368	1.768	4.917	4.277	11.941	0.0	0.0	12.308	1.56	6.286	1.936	6.766	2.212	3.289	1.45	8.323	1.804	0.862	0.04	0.0	3.241	5.69	2.287	0.0	0.94	1.7	0.483	0.663	0.185	2.747	0.096	1.186	1.569	0.317	5.359	3.157	5.312	0.316	5.71	0.0	0.243	3.05	3.077	27.831	2.754	2.494	2.037	0.024	4.397	0.527	5.469	1.038	9.101	2.074	1.909	1.569	9.874	0.049	1.29	0.368	0.176	0.0	0.598	4.897	0.198	2.951	3.25	0.267	0.999	0.272	4.35	2.048	4.764	2.697	0.854	4.773	11.347	1.615	8.009	0.041	5.052	1.76	2.799	0.038	2.183	14.143	10.894	0.758	2.995	0.462	8.209	4.337	0.128	1.236	8.526
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;sp. HMT-275	species	275	2556		2.066	0.0	0.0	0.0	0.0	0.0	0.0	0.295	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.392	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;sp. HMT-277	species	277	2558	Reads equidistant to HMT-277 and HMT-284 were assigned to each taxon in proportion to the abundance of HMT-277 and HMT-284 individually at this body site (SAL).	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.321	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.036	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.0	0.076	0.0	0.147	0.0	0.0	0.0	0.0	0.0	0.0	0.539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.102	0.0	0.0	0.0	0.004	0.0	0.018	0.0	0.0	0.0	0.0	0.002	0.0	0.07	0.012	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0
